"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"30270-13300",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S11R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,fd959912b62761c,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"06:38", ,fe2407fd3ee875d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 4, 2025 at 6:38 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a heavy truck on 6th Street at Brannan Street. 
The Waymo AV was traveling southeastbound in the designated right turn lane on 6th Street with its right turn signal activated in preparation for a right turn onto Brannan Street. As the Waymo AV approached the intersection with Brannan Street, it slowed to a stop to yield to a heavy truck with an oversized trailer that was traveling southeastbound in the second from the right lane and partially in the designated right turn lane in close proximity to the Waymo AV. While the Waymo AV was stopped, the heavy truck continued to proceed forward and the right side of the heavy truck trailer made contact with the left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13287",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"40a5972f951c80f",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"16:45", ,"2e193f1562b2fe7",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Pickup Truck,Minor W/O Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 3, 2025 at 4:45 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a pickup truck on E. Ben White Boulevard near S. Congress Avenue. 
The Waymo AV was stopped facing northwest in the second from the right lane on E. Ben White Boulevard in a queue of traffic for a red light at the intersection with S. Congress Avenue. After the traffic light turned green and traffic ahead advanced, the Waymo AV proceeded a short distance and came to a stop because of the detection of a potential nearby emergency vehicle. A pickup truck that was initially stopped directly behind the Waymo AV proceeded forward, and the front of the pickup truck made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV alleged a minor injury.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13278",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"632c1ca9ae71a37",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"09:59", ,"83944815ca12307",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , ,Y, , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Backing,Y, , , , , , , , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 3, 2025 at 9:59 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a heavy truck on S. 3rd Street near E. Buckeye Road.
The Waymo AV was traveling northbound on S. 3rd Street when a heavy truck traveling westbound and exiting a truck parking bay behind 1215 S. 3rd Street turned right onto S. 3rd Street in front of the Waymo AV. As the heavy truck was completing its right turn, the heavy truck came to a stop in the Waymo AV's lane of travel and the Waymo AV stopped to yield to the heavy truck. The heavy truck then reversed, and the rear right side of the heavy truck trailer made contact with the front left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13277",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S11R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"450b288c5c8a114",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"09:29", ,"4e746021b472ab5",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , , , ,Y, , ,Y, , , , , , , , ,"Other, see Narrative",Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,Atlanta Police Department, ,Yes, ,"On December 3, 2025 at 9:29 AM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a street sweeper construction vehicle on Nelson Street SW near Mangum Street SW. 
The Waymo AV was traveling westbound through a construction zone on Nelson Street SW when a street sweeper traveling westbound on Nelson Street in front of the Waymo AV slowed to a stop. The Waymo AV slowed to a stop to yield to the street sweeper, and the street sweeper reversed, and the rear of the street sweeper made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13267",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,d90f7c16f675005,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"07:58", ,"82ae70e17b0d2ec",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , , , ,Y, , , , , , , , ,"Other, see Narrative",Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,6, , , , , , , , ,Y, , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 2, 2025 at 7:58 AM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas was in a collision involving a golf cart in a parking lot at 2215 Town Lake Circle.
The Waymo AV was traveling eastbound in a parking lot at 2215 Town Lake Circle while a golf cart that was traveling eastbound in the parking lot turned right and stopped in a parking stall in front of and to the right of the Waymo AV.  As the Waymo AV continued eastbound and passed behind the golf cart, the golf cart then reversed and the rear of the golf cart made contact with the rear right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13246",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"9e37c50a3c841f9",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"09:49", ,"84283eb6b42b54b",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Scottsdale, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Parking Lot, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Property Damage. No Injured Reported,,,,,,,,,,,,,Backing,"No Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Subject Vehicle - All Belted,1, , , ,Y, , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 29, 2025 at 9:49 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a bollard in a parking lot at 5900 E. Thomas Road.
The Waymo AV was traveling northbound in a parking lot at 5900 E. Thomas Road and began to make a right turn when it slowed to a stop to yield to a passenger car parked facing west. The Waymo AV initially reversed, then proceeded forward, then reversed again at an angle until the Waymo AV was facing east, before again coming to a stop. The Waymo AV then continued to reverse and the front right side of the Waymo AV made contact with a parking bollard. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13244",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,bdb4a338e7977cc,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"19:31", ,be7eac3aa1b0084,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Minor W/O Hospitalization,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,Los Angeles Police Department, ,Yes, ,"On November 28, 2025 at 7:31 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on W. Olympic Boulevard near Prosser Avenue. 
The Waymo AV was stopped facing southwest in the third from the right lane on W. Olympic Boulevard for a queue of traffic at a red light at the intersection with Prosser Avenue. While the Waymo AV was stopped, a passenger car traveling southwestbound in the third from the right lane on W. Olympic Boulevard approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.The passenger in the Waymo AV alleged minor injuries.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01  because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13243",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"68c3b5d8bbc4501",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"16:58", ,"34255619c1b3a52",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,West Hollywood, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Bus,Property Damage. No Injured Reported,Passing, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,West Hollywood Sheriff's Department, ,Yes, ,"On November 28, 2025 at 4:58 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in West Hollywood, California was in a collision involving a bus on Sunset Boulevard near Cory Avenue. 
The Waymo AV was parked at the curb with its hazard lights activated for a passenger drop-off facing east on Sunset Boulevard just east of the intersection with Cory Avenue and Doheny Road when a bus traveling eastbound in the rightmost lane on Sunset Boulevard passed the Waymo AV on the left, and the right side of the bus made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30413-11593",2,May Mobility,Update,,,DEC-2025,"5TDYRKEC3RS",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TOYOTA, ,Sienna, ,2024, ,"12b7d35729a047b",Remote (Commercial / Test),v23.4.0, ,ADS,Verified Engaged,May Mobility Inc., , , , ,Y, , , , , , , ,AUG-2025, ,"11:35", ,ec7b46b5097bc64,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Peachtree Corners, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Minor W/O Hospitalization,Making Right Turn,Y, , , , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,13, , , , , , , , , ,Y, , , ,Y,Y, ,Y, , , ,Gwinnett County Police Department, ,Yes, ,"The May vehicle was travelling in an autonomous vehicle (AV) only lane approaching an intersection.  A vehicle travelling to the left of the May shuttle (ego) in the non-AV lane performed a right hand turn across the May vehicleÂ¢ÃÂÃÂs path.  Given the full stopping power and the limited space with which the ego had to stop, the ego was physically unable to stop in time before impact.  The primary factor that led to this collision was human error on the part of the other vehicle that was required to yield to through traffic in the AV lane but did not.  Right turns across a straight lane are uncommon, and drivers are typically not used to them, however there are several signs that instruct other traffic to yield to the vehicles in the AV lane.  There were no autonomy faults or errors which led to this incident.
Update:
There was no indication of injury or request for medical attention at the scene. The police report states ""Driver 1 complained of neck pain."" For this reason, we are updating the highest severity injury alleged field to reflect the âminor w/o hospitalizationâ injury level. The remaining content of this report is unchanged from the initial report submitted on September 11, 2025, Report ID #30413-11593-1.", 
"30270-13252",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S1XR1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"4052955e6b85b89",In-Vehicle (Commercial / Test),"5th Generation ADS, Version 10", ,ADS,Verified Not Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"18:55", ,"8f3a886d8e8dd95",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Washington, ,DC,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Property Damage. No Injured Reported,,,,,,,,,,,,,Making Right Turn,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,13, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 26, 2025 at 6:55 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Washington, D.C. was in a collision involving a curb on Sheridan Street NW at Piney Branch Road NW. 
The Waymo AV was traveling eastbound on Sheridan Street NW in autonomous mode when it began to turn right at the intersection with Piney Branch Road NW. As the Waymo AV proceeded to turn right, it approached the right hand curb. The test driver transitioned the Waymo AV to manual mode and the front right tire of the Waymo AV made contact with the curb. At the time of the impact, the Waymo AV's Level 4 ADS was not engaged and a test driver was operating the Waymo AV in manual mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13242",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S10R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"18006b05dea18c1",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"17:40", ,"85b8b6408eea2a0",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Bus,Property Damage. No Injured Reported,Parking Maneuver, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 26, 2025 at 5:40 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on Geary Street near Powell Street. 
The Waymo AV was stopped facing west in the rightmost lane on Geary Street for a passenger dropoff. A bus traveling westbound in the second from the right lane passed the AV on the left, and the right side of the bus made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. The passengers in the Waymo AV were not belted at the time of the collision as they were preparing to exit the Waymo AV.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13241",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"01fb1e74bb7fe38",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"16:40", ,"7f31ad68b7a066e",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Tempe, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , ,Y, , , , , , , , ,Bus,Property Damage. No Injured Reported,Making Left Turn, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , ,Y, , , , , , , , , , , ,Y, ,Y, , , ,Tempe Police Department, ,Yes, ,"On November 26, 2025 at 4:40 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a bus on Priest Drive at W. University Drive. 
The Waymo AV was stopped facing south on Priest Drive in the leftmost through lane of travel at a red traffic light at the intersection with W. University Drive. While the Waymo AV was stopped, a bus traveling southbound on Priest Drive stopped in the left adjacent left turn lane. As the bus proceeded at the green light for left turns, the right side of the bus made contact with the left side of the Waymo AV, which had remained stationary at the red light for through traffic. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13240",1,Waymo LLC,"5-Day",,,DEC-2025,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"951d311f0c41142",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,NOV-2025, ,"15:03", ,"741c5bf006b3e9d",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Changing Lanes, , , , , ,Y, , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,23, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On November 26, 2025 at 3:03 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a passenger car on La Brea Avenue near Obama Boulevard. 
The Waymo AV was traveling southbound in the leftmost lane on La Brea Avenue. A passenger car traveling southbound in the second from the leftmost lane on La Brea Avenue, to the right of and behind the Waymo AV, entered the Waymo AV's lane and the front left side of the passenger car made contact with the rear right side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 

Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"13781-13237",1,"Tesla, Inc.","5-Day",,,NOV-2025,"7SAYGDEE4TF",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,ab5f2d6a96a3efc,None,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADS,Verified Engaged,Tesla Inc, , , , ,Y, , , , , , , ,NOV-2025, ,"22:24", ,f948905f2385492,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Austin, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",No Injured Reported,Making Right Turn, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Unknown,0, ,Y, , , , , ,Y, , , , , , , , ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
